PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Deutsche Boerse,15,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,"b'Deutsche B\xc3\xb6rse (DB1) upgraded to Buy at UBS postmarket; PT EUR165""As we forecast the cyclical headwinds of 2021 t\xe2\x80\xa6 https://t.co/XU7RnF48hS'",b'nan',"b'Deutsche B\xc3\xb6rse (DB1) upgraded to Buy at UBS postmarket; PT EUR165""As we forecast the cyclical headwinds of 2021 t\xe2\x80\xa6 https://t.co/XU7RnF48hS'",neutral,0.04,0.67,0.29,neutral,0.04,0.67,0.29,True,English,"['Deutsche Börse', 'UBS postmarket', 'cyclical headwinds', 'PT', 'XU7RnF48hS', '2021', 'Deutsche Börse', 'UBS postmarket', 'cyclical headwinds', 'PT', 'XU7RnF48hS', '2021']",2021-12-20 00:00:00,2021-12-21,Unknown
Deutsche Boerse,16,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,"b""yeah we're earlybut Deutsche Boerse has been planning its NFT play since at least 2016  as have Epic  etc.today\xe2\x80\xa6 https://t.co/VF2ndqwpv9""",b'nan',"b""yeah we're earlybut Deutsche Boerse has been planning its NFT play since at least 2016  as have Epic  etc.today\xe2\x80\xa6 https://t.co/VF2ndqwpv9""",neutral,0.21,0.67,0.12,neutral,0.21,0.67,0.12,True,English,"['Deutsche Boerse', 'NFT play', 'Epic', 'VF2ndqwpv9', 'Deutsche Boerse', 'NFT play', 'Epic', 'VF2ndqwpv9']",2021-12-20 00:00:00,2021-12-21,Unknown
Deutsche Boerse,17,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'Deutsche Boerse has listed more than 20 exchange changed traded products on its digital exchange  Xetra. BTC exchan\xe2\x80\xa6 https://t.co/0IPmuVMV7M',b'nan',b'Deutsche Boerse has listed more than 20 exchange changed traded products on its digital exchange  Xetra. BTC exchan\xe2\x80\xa6 https://t.co/0IPmuVMV7M',neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,"['Deutsche Boerse', 'digital exchange', '20 exchange', 'products', 'Xetra', 'BTC', '0IPmuVMV7M', 'Deutsche Boerse', 'digital exchange', '20 exchange', 'products', 'Xetra', 'BTC', '0IPmuVMV7M']",2021-12-20 00:00:00,2021-12-21,Unknown
Deutsche Boerse,18,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'The buying of the highest shares in Swiss Fintech Company  Crypto Finance AG has finally been made by Deutsche B\xc3\xb6rs\xe2\x80\xa6 https://t.co/u9nEkoS81M',b'nan',b'The buying of the highest shares in Swiss Fintech Company  Crypto Finance AG has finally been made by Deutsche B\xc3\xb6rs\xe2\x80\xa6 https://t.co/u9nEkoS81M',neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Swiss Fintech Company', 'Crypto Finance AG', 'Deutsche Börs', 'highest shares', 'buying', 'u9nEkoS81M', 'Swiss Fintech Company', 'Crypto Finance AG', 'Deutsche Börs', 'highest shares', 'buying', 'u9nEkoS81M']",2021-12-18 00:00:00,2021-12-21,Unknown
Deutsche Boerse,19,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'Did you know?Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypto Financehttps://t.co/3mlDCeUrp2\xe2\x80\xa6 https://t.co/DEUmJ4g9nq',b'nan',b'Did you know?Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypto Financehttps://t.co/3mlDCeUrp2\xe2\x80\xa6 https://t.co/DEUmJ4g9nq',neutral,0.05,0.95,0.0,neutral,0.05,0.95,0.0,True,English,"['Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition', 'DEUmJ4g9nq', 'Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition', 'DEUmJ4g9nq']",2021-12-18 00:00:00,2021-12-21,Unknown
Deutsche Boerse,20,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/nBAD5y5mzX',b'nan',b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/nBAD5y5mzX',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'nBAD5y5mzX', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'nBAD5y5mzX']",2021-12-18 00:00:00,2021-12-21,Unknown
Deutsche Boerse,21,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'German stock exchange operator Deutsche Boerse confirmed on Thursday that it has completed the acquisition of a maj\xe2\x80\xa6 https://t.co/fJh3HxG0Gd',b'nan',b'German stock exchange operator Deutsche Boerse confirmed on Thursday that it has completed the acquisition of a maj\xe2\x80\xa6 https://t.co/fJh3HxG0Gd',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['German stock exchange operator', 'Deutsche Boerse', 'Thursday', 'acquisition', 'fJh3HxG0Gd', 'German stock exchange operator', 'Deutsche Boerse', 'Thursday', 'acquisition', 'fJh3HxG0Gd']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,22,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'6/ In addition to the German stock exchange Deutsche Boerse having more than 20 crypto products listed  Germany is\xe2\x80\xa6 https://t.co/xhgqFCJrfy',b'nan',b'6/ In addition to the German stock exchange Deutsche Boerse having more than 20 crypto products listed  Germany is\xe2\x80\xa6 https://t.co/xhgqFCJrfy',neutral,0.03,0.9,0.07,neutral,0.03,0.9,0.07,True,English,"['German stock exchange', 'Deutsche Boerse', '20 crypto products', 'addition', 'Germany', 'xhgqFCJrfy', 'German stock exchange', 'Deutsche Boerse', '20 crypto products', 'addition', 'Germany', 'xhgqFCJrfy']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,23,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'#MASSADOPTION Germany-based leading stock exchange operator Deutsche B\xc3\xb6rse Group has completed its acquisition of\xe2\x80\xa6 https://t.co/SGPh9iRGhH',b'nan',b'#MASSADOPTION Germany-based leading stock exchange operator Deutsche B\xc3\xb6rse Group has completed its acquisition of\xe2\x80\xa6 https://t.co/SGPh9iRGhH',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Germany-based leading stock exchange operator', 'Deutsche Börse Group', 'acquisition', 'SGPh9iRGhH', 'Germany-based leading stock exchange operator', 'Deutsche Börse Group', 'acquisition', 'SGPh9iRGhH']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,24,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'Deutsche B\xc3\xb6rse Takes Majority Stake in #Crypto Finance@DeutscheBoerse  a major German financial marketplace organi\xe2\x80\xa6 https://t.co/l8uvZsQXla',b'nan',b'Deutsche B\xc3\xb6rse Takes Majority Stake in #Crypto Finance@DeutscheBoerse  a major German financial marketplace organi\xe2\x80\xa6 https://t.co/l8uvZsQXla',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['major German financial marketplace organi', 'Deutsche Börse', 'Majority Stake', 'l8uvZsQXla', 'major German financial marketplace organi', 'Deutsche Börse', 'Majority Stake', 'l8uvZsQXla']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,25,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba The bloc has sought to persuade banks to shift clearing from London to Deutsche Boerse in Frankfurt but with little success.',b'nan',b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba The bloc has sought to persuade banks to shift clearing from London to Deutsche Boerse in Frankfurt but with little success.',positive,0.81,0.1,0.09,positive,0.81,0.1,0.09,True,English,"['Deutsche Boerse', 'little success', 'bloc', 'banks', 'clearing', 'London', 'Frankfurt', 'Deutsche Boerse', 'little success', 'bloc', 'banks', 'clearing', 'London', 'Frankfurt']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,26,2021-12-21 08:14:41,Deutsche Boerse,Twitter API,Twitter,b'Crypto Finance AG has taken a look at #IOTABTW: Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypt\xe2\x80\xa6 https://t.co/60IBDrgx1L',b'nan',b'Crypto Finance AG has taken a look at #IOTABTW: Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypt\xe2\x80\xa6 https://t.co/60IBDrgx1L',neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Crypto Finance AG', 'Deutsche Börse', 'Majority Stake', 'look', 'BTW', 'Acquisition', '60IBDrgx1L', 'Crypto Finance AG', 'Deutsche Börse', 'Majority Stake', 'look', 'BTW', 'Acquisition', '60IBDrgx1L']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,27,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://www.crowdfundinsider.com/2021/12/184349-deutsche-borse-finalizes-acquisition-of-majority-stake-in-crypto-finance/,b'Deutsche B\xc3\xb6rse Finalizes Acquisition of Majority Stake in Crypto Finance',b'3 days ago',b'3 days ago',neutral,0.03,0.96,0.01,neutral,0.03,0.89,0.08,True,English,"['Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition']",NaT,2021-12-21,crowdfundinsider.com
Deutsche Boerse,28,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://financefeeds.com/deutsche-boerse-completes-chf100-million-acquisition-crypto-finance/,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance',b'4 days ago',b'4 days ago',neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['CHF100 million acquisition', 'Deutsche Boerse', 'Crypto Finance']",NaT,2021-12-21,financefeeds.com
Deutsche Boerse,29,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://ambcrypto.com/german-stock-exchange-deutsche-borse-acquires-majority-stake-in-crypto-finance/,b'German stock exchange Deutsche B\xc3\xb6rse acquires majority stake in Crypto Finance',b'4 days ago',b'4 days ago',neutral,0.0,0.99,0.01,neutral,0.01,0.98,0.01,True,English,"['German stock exchange', 'Deutsche Börse', 'majority stake', 'Crypto Finance']",NaT,2021-12-21,ambcrypto.com
Deutsche Boerse,30,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://cryptonews.com/news/stock-exchange-giant-deutsche-borse-secures-bridge-crypto-market.htm,b'Stock Exchange Giant Deutsche B\xc3\xb6rse Secures a Bridge to Crypto Market',b'4 days ago',b'4 days ago',neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['Giant Deutsche Börse', 'Stock Exchange', 'Crypto Market', 'Bridge']",NaT,2021-12-21,cryptonews.com
Deutsche Boerse,31,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://www.theblockcrypto.com/linked/127721/deutsche-borse-closes-deal-for-majority-stake-in-crypto-finance-ag,b'Deutsche B\xc3\xb6rse closes deal for majority stake in Crypto Finance AG',b'4 days ago',b'4 days ago',neutral,0.04,0.95,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Börse', 'Crypto Finance AG', 'majority stake', 'deal']",NaT,2021-12-21,theblockcrypto.com
Deutsche Boerse,32,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://u.today/284-billion-deutsche-borse-to-create-digital-asset-ecosystem-with-crypto-finance-ag,b'$28.4 Billion Deutsche B\xc3\xb6rse to Create Digital Asset Ecosystem with Crypto Finance AG',b'5 days ago',b'5 days ago',neutral,0.01,0.99,0.0,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'Digital Asset Ecosystem', 'Crypto Finance AG', '4 Billion']",NaT,2021-12-21,u.today
Deutsche Boerse,33,2021-12-21 10:45:14,Deutsche Boerse,Google API,https://www.brecorder.com/news/40140487/data-licensing-psx-signs-exclusive-pact-with-deutsche-boerse,b'Data licensing: PSX signs exclusive pact with Deutsche B\xc3\xb6rse',b'5 days ago',b'5 days ago',neutral,0.01,0.97,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Börse', 'Data licensing', 'exclusive pact', 'PSX']",NaT,2021-12-21,brecorder.com
Deutsche Boerse,34,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,"b'Deutsche B\xc3\xb6rse (DB1) upgraded to Buy at UBS postmarket; PT EUR165""As we forecast the cyclical headwinds of 2021 t\xe2\x80\xa6 https://t.co/XU7RnF48hS'",b'nan',"b'Deutsche B\xc3\xb6rse (DB1) upgraded to Buy at UBS postmarket; PT EUR165""As we forecast the cyclical headwinds of 2021 t\xe2\x80\xa6 https://t.co/XU7RnF48hS'",neutral,0.04,0.67,0.29,neutral,0.04,0.67,0.29,True,English,"['Deutsche Börse', 'UBS postmarket', 'cyclical headwinds', 'PT', 'XU7RnF48hS', '2021', 'Deutsche Börse', 'UBS postmarket', 'cyclical headwinds', 'PT', 'XU7RnF48hS', '2021']",2021-12-20 00:00:00,2021-12-21,Unknown
Deutsche Boerse,35,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,"b""yeah we're earlybut Deutsche Boerse has been planning its NFT play since at least 2016  as have Epic  etc.today\xe2\x80\xa6 https://t.co/VF2ndqwpv9""",b'nan',"b""yeah we're earlybut Deutsche Boerse has been planning its NFT play since at least 2016  as have Epic  etc.today\xe2\x80\xa6 https://t.co/VF2ndqwpv9""",neutral,0.21,0.67,0.12,neutral,0.21,0.67,0.12,True,English,"['Deutsche Boerse', 'NFT play', 'Epic', 'VF2ndqwpv9', 'Deutsche Boerse', 'NFT play', 'Epic', 'VF2ndqwpv9']",2021-12-20 00:00:00,2021-12-21,Unknown
Deutsche Boerse,36,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'Deutsche Boerse has listed more than 20 exchange changed traded products on its digital exchange  Xetra. BTC exchan\xe2\x80\xa6 https://t.co/0IPmuVMV7M',b'nan',b'Deutsche Boerse has listed more than 20 exchange changed traded products on its digital exchange  Xetra. BTC exchan\xe2\x80\xa6 https://t.co/0IPmuVMV7M',neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,"['Deutsche Boerse', 'digital exchange', '20 exchange', 'products', 'Xetra', 'BTC', '0IPmuVMV7M', 'Deutsche Boerse', 'digital exchange', '20 exchange', 'products', 'Xetra', 'BTC', '0IPmuVMV7M']",2021-12-20 00:00:00,2021-12-21,Unknown
Deutsche Boerse,37,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'The buying of the highest shares in Swiss Fintech Company  Crypto Finance AG has finally been made by Deutsche B\xc3\xb6rs\xe2\x80\xa6 https://t.co/u9nEkoS81M',b'nan',b'The buying of the highest shares in Swiss Fintech Company  Crypto Finance AG has finally been made by Deutsche B\xc3\xb6rs\xe2\x80\xa6 https://t.co/u9nEkoS81M',neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Swiss Fintech Company', 'Crypto Finance AG', 'Deutsche Börs', 'highest shares', 'buying', 'u9nEkoS81M', 'Swiss Fintech Company', 'Crypto Finance AG', 'Deutsche Börs', 'highest shares', 'buying', 'u9nEkoS81M']",2021-12-18 00:00:00,2021-12-21,Unknown
Deutsche Boerse,38,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'Did you know?Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypto Financehttps://t.co/3mlDCeUrp2\xe2\x80\xa6 https://t.co/DEUmJ4g9nq',b'nan',b'Did you know?Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypto Financehttps://t.co/3mlDCeUrp2\xe2\x80\xa6 https://t.co/DEUmJ4g9nq',neutral,0.05,0.95,0.0,neutral,0.05,0.95,0.0,True,English,"['Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition', 'DEUmJ4g9nq', 'Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition', 'DEUmJ4g9nq']",2021-12-18 00:00:00,2021-12-21,Unknown
Deutsche Boerse,39,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/nBAD5y5mzX',b'nan',b'Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda\xe2\x80\xa6 https://t.co/nBAD5y5mzX',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'nBAD5y5mzX', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'nBAD5y5mzX']",2021-12-18 00:00:00,2021-12-21,Unknown
Deutsche Boerse,40,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'German stock exchange operator Deutsche Boerse confirmed on Thursday that it has completed the acquisition of a maj\xe2\x80\xa6 https://t.co/fJh3HxG0Gd',b'nan',b'German stock exchange operator Deutsche Boerse confirmed on Thursday that it has completed the acquisition of a maj\xe2\x80\xa6 https://t.co/fJh3HxG0Gd',neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['German stock exchange operator', 'Deutsche Boerse', 'Thursday', 'acquisition', 'fJh3HxG0Gd', 'German stock exchange operator', 'Deutsche Boerse', 'Thursday', 'acquisition', 'fJh3HxG0Gd']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,41,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'6/ In addition to the German stock exchange Deutsche Boerse having more than 20 crypto products listed  Germany is\xe2\x80\xa6 https://t.co/xhgqFCJrfy',b'nan',b'6/ In addition to the German stock exchange Deutsche Boerse having more than 20 crypto products listed  Germany is\xe2\x80\xa6 https://t.co/xhgqFCJrfy',neutral,0.03,0.9,0.07,neutral,0.03,0.9,0.07,True,English,"['German stock exchange', 'Deutsche Boerse', '20 crypto products', 'addition', 'Germany', 'xhgqFCJrfy', 'German stock exchange', 'Deutsche Boerse', '20 crypto products', 'addition', 'Germany', 'xhgqFCJrfy']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,42,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'#MASSADOPTION Germany-based leading stock exchange operator Deutsche B\xc3\xb6rse Group has completed its acquisition of\xe2\x80\xa6 https://t.co/SGPh9iRGhH',b'nan',b'#MASSADOPTION Germany-based leading stock exchange operator Deutsche B\xc3\xb6rse Group has completed its acquisition of\xe2\x80\xa6 https://t.co/SGPh9iRGhH',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Germany-based leading stock exchange operator', 'Deutsche Börse Group', 'acquisition', 'SGPh9iRGhH', 'Germany-based leading stock exchange operator', 'Deutsche Börse Group', 'acquisition', 'SGPh9iRGhH']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,43,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'Deutsche B\xc3\xb6rse Takes Majority Stake in #Crypto Finance@DeutscheBoerse  a major German financial marketplace organi\xe2\x80\xa6 https://t.co/l8uvZsQXla',b'nan',b'Deutsche B\xc3\xb6rse Takes Majority Stake in #Crypto Finance@DeutscheBoerse  a major German financial marketplace organi\xe2\x80\xa6 https://t.co/l8uvZsQXla',neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['major German financial marketplace organi', 'Deutsche Börse', 'Majority Stake', 'l8uvZsQXla', 'major German financial marketplace organi', 'Deutsche Börse', 'Majority Stake', 'l8uvZsQXla']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,44,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba The bloc has sought to persuade banks to shift clearing from London to Deutsche Boerse in Frankfurt but with little success.',b'nan',b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xba The bloc has sought to persuade banks to shift clearing from London to Deutsche Boerse in Frankfurt but with little success.',positive,0.81,0.1,0.09,positive,0.81,0.1,0.09,True,English,"['Deutsche Boerse', 'little success', 'bloc', 'banks', 'clearing', 'London', 'Frankfurt', 'Deutsche Boerse', 'little success', 'bloc', 'banks', 'clearing', 'London', 'Frankfurt']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,45,2021-12-21 10:45:14,Deutsche Boerse,Twitter API,Twitter,b'Crypto Finance AG has taken a look at #IOTABTW: Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypt\xe2\x80\xa6 https://t.co/60IBDrgx1L',b'nan',b'Crypto Finance AG has taken a look at #IOTABTW: Deutsche B\xc3\xb6rse Completes Acquisition of a Majority Stake in Crypt\xe2\x80\xa6 https://t.co/60IBDrgx1L',neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Crypto Finance AG', 'Deutsche Börse', 'Majority Stake', 'look', 'BTW', 'Acquisition', '60IBDrgx1L', 'Crypto Finance AG', 'Deutsche Börse', 'Majority Stake', 'look', 'BTW', 'Acquisition', '60IBDrgx1L']",2021-12-17 00:00:00,2021-12-21,Unknown
Deutsche Boerse,8,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://www.crowdfundinsider.com/2021/12/184349-deutsche-borse-finalizes-acquisition-of-majority-stake-in-crypto-finance/,b'Deutsche B\xc3\xb6rse Finalizes Acquisition of Majority Stake in Crypto Finance',b'3 days ago',b'3 days ago',neutral,0.03,0.96,0.01,neutral,0.03,0.89,0.08,True,English,"['Deutsche Börse', 'Majority Stake', 'Crypto Finance', 'Acquisition']",NaT,2021-12-21,crowdfundinsider.com
Deutsche Boerse,9,2021-12-21 08:14:41,Deutsche Boerse,Google API,https://financefeeds.com/deutsche-boerse-completes-chf100-million-acquisition-crypto-finance/,b'Deutsche Boerse completes CHF100 million acquisition of Crypto Finance',b'4 days ago',b'4 days ago',neutral,0.01,0.99,0.0,neutral,0.01,0.98,0.01,True,English,"['CHF100 million acquisition', 'Deutsche Boerse', 'Crypto Finance']",NaT,2021-12-21,financefeeds.com
Euroclear,24,2021-12-21 07:24:50,Euroclear,Google API,https://www.bloombergquint.com/global-economics/india-said-to-look-to-exempt-some-euroclear-bond-deals-from-tax,b'India Plans to Exempt Some Euroclear Bond Deals from Tax  Sources Say',b'6 Oct 2021',b'6 Oct 2021',neutral,0.02,0.95,0.03,neutral,0.0,1.0,0.0,True,English,"['Euroclear Bond Deals', 'India Plans', 'Tax', 'Sources', 'Oct']",None,2021-12-21,bloombergquint.com
Euroclear,25,2021-12-21 07:24:50,Euroclear,Twitter API,Twitter,b'Unlocking the digital potential of financial services through predictive analytics #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/YoPuZrzKWR',b'nan',b'Unlocking the digital potential of financial services through predictive analytics #AAA Websites Euroclear Fintech\xe2\x80\xa6 https://t.co/YoPuZrzKWR',neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['digital potential', 'financial services', 'predictive analytics', 'Fintech', 'YoPuZrzKWR', 'digital potential', 'financial services', 'predictive analytics', 'Fintech', 'YoPuZrzKWR']",2021-12-21,2021-12-21,Unknown
Euroclear,26,2021-12-21 07:24:50,Euroclear,Twitter API,Twitter,b'BMO Financial had coveted Bank of the West \xe2\x80\x98for years \xe2\x80\x99 CEO says #AAA Websites Euroclear Fintech https://t.co/ZRY2Ivc2eu #regtech',b'nan',b'BMO Financial had coveted Bank of the West \xe2\x80\x98for years \xe2\x80\x99 CEO says #AAA Websites Euroclear Fintech https://t.co/ZRY2Ivc2eu #regtech',neutral,0.08,0.92,0.0,neutral,0.08,0.92,0.0,True,English,"['BMO Financial', 'Bank', 'West', 'years', 'CEO', 'Fintech', 'ZRY2Ivc2eu', 'regtech', 'BMO Financial', 'Bank', 'West', 'years', 'CEO', 'Fintech', 'ZRY2Ivc2eu', 'regtech']",2021-12-21,2021-12-21,Unknown
Euroclear,27,2021-12-21 07:24:50,Euroclear,Twitter API,Twitter,b'Bank of Montreal strikes $16.3 billion deal for Bank of the West #AAA Websites Euroclear Fintech https://t.co/OCaYhKzBxC #regtech',b'nan',b'Bank of Montreal strikes $16.3 billion deal for Bank of the West #AAA Websites Euroclear Fintech https://t.co/OCaYhKzBxC #regtech',neutral,0.01,0.77,0.22,neutral,0.01,0.77,0.22,True,English,"['$16.3 billion deal', 'Bank', 'Montreal', 'West', 'Fintech', 'OCaYhKzBxC', 'regtech', '$16.3 billion deal', 'Bank', 'Montreal', 'West', 'Fintech', 'OCaYhKzBxC', 'regtech']",2021-12-20,2021-12-21,Unknown
Euroclear,28,2021-12-21 07:24:50,Euroclear,Twitter API,Twitter,b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/NOlNPRWshJ',b'nan',b'MULTI STEP PROGRAM FREE #EUROCLEAR DELIVERY :$100M-$5B for Medium Term Note MTN DURATION: 12 Months by Euroclear Fr\xe2\x80\xa6 https://t.co/NOlNPRWshJ',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'NOlNPRWshJ', 'MULTI STEP PROGRAM', 'Medium Term Note', 'EUROCLEAR DELIVERY', 'MTN DURATION', '12 Months', 'NOlNPRWshJ']",2021-12-20,2021-12-21,Unknown
Euroclear,29,2021-12-21 07:24:50,Euroclear,Twitter API,Twitter,b'As we approach #2022  @mfex_ab by @EuroclearGroup would like to send you warm wishes and festive greetings for a ha\xe2\x80\xa6 https://t.co/JGTXHPiiri',b'nan',b'As we approach #2022  @mfex_ab by @EuroclearGroup would like to send you warm wishes and festive greetings for a ha\xe2\x80\xa6 https://t.co/JGTXHPiiri',neutral,0.28,0.72,0.0,neutral,0.28,0.72,0.0,True,English,"['warm wishes', 'festive greetings', 'mfex_ab', 'JGTXHPiiri', 'warm wishes', 'festive greetings', 'mfex_ab', 'JGTXHPiiri']",2021-12-20,2021-12-21,Unknown
Euroclear,30,2021-12-21 07:24:50,Euroclear,Twitter API,Twitter,b'10 developments that defined banking in 2021 #AAA Websites Euroclear Fintech https://t.co/UISwaMOI2F #regtech',b'nan',b'10 developments that defined banking in 2021 #AAA Websites Euroclear Fintech https://t.co/UISwaMOI2F #regtech',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['10 developments', 'banking', 'Fintech', 'UISwaMOI2F', 'regtech', '2021', '10 developments', 'banking', 'Fintech', 'UISwaMOI2F', 'regtech', '2021']",2021-12-20,2021-12-21,Unknown
