PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
Bank of New York Mellon,-1,2021-11-30 15:03:46.261490+00:00,Twitter API,Anybody profiting from this? well Bank of New York Mellon ($BK) is a good place to start looking  at,0.0,0.0,1.0,positive,2021-09-23,English,20210926,[],Bank of New York Mellon,Unknown,nan,Anybody profiting from this? well Bank of New York Mellon ($BK) is a good place to start looking  at,0.0,0.0,1.0,positive,[],Twitter,True,1.0
Bank of New York Mellon,-10,2021-11-30 15:03:46.039619+00:00,Twitter API,The Bank of New York Mellon Corporation current quarter revenue growth YoY of 3.50% ranked 2999 out of 5594 compani…,0.06,0.86,0.08,neutral,2021-09-26,English,20210926,[],Bank of New York Mellon,Unknown,nan,The Bank of New York Mellon Corporation current quarter revenue growth YoY of 3.50% ranked 2999 out of 5594 compani…,0.06,0.86,0.08,neutral,[],Twitter,True,1.0
Bank of New York Mellon,-11,2021-11-30 15:03:46.005638+00:00,Bing API,"Transaction TypeISSUERISINCCYNominalMarkdown AmountRemaining BalanceValue dateRepurchaseVANGUARD FUNDS PLCIE00BZ163G84SHS10,679,032.006,000.0010,673,032.0022/09/2021RepurchaseVANGUARD FUNDS PLCIE00B3RBWM25SHS74,",0.0,1.0,0.0,neutral,2021-09-23,English,20210926,[],Bank of New York Mellon,us.acrofan.com,"Transaction TypeISSUERISINCCYNominalMarkdown AmountRemaining BalanceValue dateRepurchaseVANGUARD FUNDS PLCIE00BZ163G84SHS10,679,032.006,000.0010,673,032.0022/09/2021RepurchaseVANGUARD FUNDS PLCIE00B3RBWM25SHS74,",Bank of New York Mellon UK Regulatory Announcement: Early Repurchase(s),0.0,1.0,0.0,neutral,[],https://us.acrofan.com/detail.php?number=536439,True,1.0
Bank of New York Mellon,-12,2021-11-30 15:03:45.985650+00:00,Bing API,The Boston company is set to become the nation’s largest custody bank after paying a premium for a Brown Brothers Harriman unit. Executives and analysts say Brown Brothers may have been the last chance for any of the country's major custodians to achieve meaningful growth through M&A.,0.02,0.14,0.84,positive,2021-09-24,English,20210926,[],Bank of New York Mellon,americanbanker.com,The Boston company is set to become the nation’s largest custody bank after paying a premium for a Brown Brothers Harriman unit. Executives and analysts say Brown Brothers may have been the last chance for any of the country's major custodians to achieve meaningful growth through M&A.,"After State Street’s $3.5 billion deal, a scarcity of targets for rivals",0.78,0.21,0.01,negative,[],https://www.americanbanker.com/news/after-state-streets-3-5-billion-deal-a-scarcity-of-targets-for-rivals,True,0.5
Bank of New York Mellon,-13,2021-11-30 15:03:45.958665+00:00,Bing API,"As Agent Bank, please be advised of the following rate determined on: 9/24/2021Issue¦ Barclays Bank PLC  - Series 78 EUR 100,000,000 Subordinated FRN due 28 Dec 2040  ISIN Number¦ XS0122679243ISIN Reference¦ 12267924Issue Nomin EUR¦ 68000000Period¦ 9/28/2021 to 12/29/2021 Payment Date  12/29/2021Number of Days¦ 92                                   Rate¦ 0 Denomination EUR¦ 1000000 ¦ 68000000 ¦   Amount Payable per De.",0.03,0.95,0.02,neutral,2021-09-24,English,20210926,[],Bank of New York Mellon,us.acrofan.com,"As Agent Bank, please be advised of the following rate determined on: 9/24/2021Issue¦ Barclays Bank PLC  - Series 78 EUR 100,000,000 Subordinated FRN due 28 Dec 2040  ISIN Number¦ XS0122679243ISIN Reference¦ 12267924Issue Nomin EUR¦ 68000000Period¦ 9/28/2021 to 12/29/2021 Payment Date  12/29/2021Number of Days¦ 92                                   Rate¦ 0 Denomination EUR¦ 1000000 ¦ 68000000 ¦   Amount Payable per De.",Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix,0.02,0.75,0.23,neutral,[],http://us.acrofan.com/detail.php?number=536514,True,1.0
Bank of New York Mellon,-14,2021-11-30 15:03:45.907694+00:00,PyNews API,"Bruce Bennett/Getty Images NewsThesis and Background I wrote about Bank of America (BAC) before with a focus on its operations and valuation. This article analyzes it from a different perspective… [+12966 chars]",0.06,0.92,0.02,neutral,2021-09-23,English,20210926,[],Bank of New York Mellon,seekingalpha.com,This article analyzes Bank of America under the framework of Warren Buffett’s 10x Pretax Rule. Click here to read more about BAC stock.,Bank Of America And Buffett's 10x Pretax Rule,0.03,0.94,0.03,neutral,[],https://seekingalpha.com/article/4456984-bank-of-america-and-buffetts-10x-pretax-rule,True,1.0
Bank of New York Mellon,-15,2021-11-30 15:03:45.883709+00:00,PyNews API,"financial sector,afme,operational resilience,european central bank,technology resilience,markets in europe,data and technology,resilience to combat,bank of england's,pandemic forced,operational risk,forced better data",0.19,0.79,0.02,neutral,2021-09-23,English,20210926,[],Bank of New York Mellon,assetservicingtimes.com,"financial sector,afme,operational resilience,european central bank,technology resilience,markets in europe,data and technology,resilience to combat,bank of england's,pandemic forced,operational risk,forced better data",AFME: Pandemic forced better data and technology resilience to combat operational risk,1.0,0.0,0.0,negative,[],https://www.assetservicingtimes.com/assetservicesnews/dataservicesarticle.php?article_id=12296&navigationaction=dataservicesnews&newssection=Data%20Services,True,0.5
Bank of New York Mellon,-16,2021-11-30 15:03:45.848729+00:00,PyNews API,"24K-Production/iStock via Getty Images<ul><li>With the 10-year Treasury yield jumping 9 bps to 1.40%, financial stocks, especially banks, are seeing their biggest moves since early July.</li><li… [+1474 chars]",0.01,0.99,0.0,neutral,2021-09-23,English,20210926,[],Bank of New York Mellon,seekingalpha.com,"With the 10-year Treasury yield jumping 9 bps to 1.40%, financial stocks, especially banks, are seeing their biggest moves since early July.The KBW Nasdaq Bank Index (BKX) climbs 3.7%,...","Financial stocks, especially regional banks, power up as Treasury yields climb",0.02,0.92,0.06,neutral,[],https://seekingalpha.com/news/3743613-financial-stocks-especially-regional-banks-power-up-as-treasury-yields-climb,True,1.0
Bank of New York Mellon,-17,2021-11-30 15:03:45.807753+00:00,Google API,BNY Mellon is a global investments company dedicated to helping its clients manage and service their financial assets throughout the investment lifecycle.,0.0,0.9,0.1,neutral,2021-09-22,English,20210926,[],Bank of New York Mellon,equities.com,BNY Mellon is a global investments company dedicated to helping its clients manage and service their financial assets throughout the investment lifecycle.,Bank Of New York Mellon (BK) falls 0.59% for September 21,0.01,0.99,0.0,neutral,[],https://www.equities.com/news/bank-of-new-york-mellon-bk-falls-0-59-for-september-21,True,1.0
Bank of New York Mellon,-18,2021-11-30 15:03:45.781767+00:00,Google API,"Contacts. Bank of New York Mellon ... TravelCenters of America Opens New TA Express Along Interstate 35 in Edgerton, Kansas ... Bank of New York Mellon...",0.01,0.95,0.04,neutral,2021-09-22,English,20210926,[],Bank of New York Mellon,businesswire.com,"Contacts. Bank of New York Mellon ... TravelCenters of America Opens New TA Express Along Interstate 35 in Edgerton, Kansas ... Bank of New York Mellon...",Bank of New York Mellon UK Regulatory Announcement ...,0.0,1.0,0.0,neutral,[],https://www.businesswire.com/news/home/20210922005729/en/Bank-of-New-York-Mellon-UK-Regulatory-Announcement-Early-Repurchase-s,True,1.0
Bank of New York Mellon,-19,2021-11-30 15:03:45.751785+00:00,Google API,And the investors didn't prove that the New York-based bank BNY Mellon had the requisite knowledge of the scheme or provided substantial assistance to it to...,0.91,0.08,0.01,negative,2021-09-21,English,20210926,[],Bank of New York Mellon,law360.com,And the investors didn't prove that the New York-based bank BNY Mellon had the requisite knowledge of the scheme or provided substantial assistance to it to...,"Ex-Locke Lord Atty, Others Escape Investors' OneCoin Suit",0.02,0.96,0.02,neutral,[],https://www.law360.com/articles/1423466/ex-locke-lord-atty-others-escape-investors-onecoin-suit,True,0.5
Bank of New York Mellon,-2,2021-11-30 15:03:46.239503+00:00,Twitter API,⚖ Jonathan Seitler QC has successfully obtained permission to appeal the order of Master Dagnall in Bank of New Yor…,0.0,0.98,0.02,neutral,2021-09-23,English,20210926,[],Bank of New York Mellon,Unknown,nan,⚖ Jonathan Seitler QC has successfully obtained permission to appeal the order of Master Dagnall in Bank of New Yor…,0.0,0.98,0.02,neutral,[],Twitter,True,1.0
Bank of New York Mellon,-20,2021-11-30 15:03:45.731796+00:00,Google API,"Other participating shareholders in the deal include Citigroup Inc., Bank of New York Mellon Corp., BlackRock Inc., Invesco Ltd., State Street Corp. and T.",0.01,0.99,0.0,neutral,2021-09-21,English,20210926,[],Bank of New York Mellon,swissinfo.ch,"Other participating shareholders in the deal include Citigroup Inc., Bank of New York Mellon Corp., BlackRock Inc., Invesco Ltd., State Street Corp. and T.",'Dark Pool' Trading Platforms LeveL ATS and Luminex Set to ...,0.01,0.98,0.01,neutral,[],https://www.swissinfo.ch/eng/-dark-pool--trading-platforms-level-ats-and-luminex-set-to-merge/46966294,True,0.5
Bank of New York Mellon,-21,2021-11-30 15:03:45.707810+00:00,Google API,"I last wrote about Bank Of New York Mellon with a focus on its durable business ... The banking sector is a great place for value investors, ranging from...",0.0,0.01,0.99,positive,2021-09-19,English,20210926,[],Bank of New York Mellon,seekingalpha.com,"I last wrote about Bank Of New York Mellon with a focus on its durable business ... The banking sector is a great place for value investors, ranging from...",Bank Of New York Mellon: A Great Business At A Fair Valuation,0.0,0.02,0.98,positive,[],https://seekingalpha.com/article/4456049-bank-of-new-york-mellon-a-great-business-at-a-fair-valuation,True,1.0
Bank of New York Mellon,-22,2021-11-30 15:03:45.686822+00:00,Google API,"Shares of Bank of New York Mellon Corp. BK, -3.05% slipped 3.05% to $49.59 Monday, on what proved to be an all-around rough trading session for the stock market...",0.93,0.07,0.0,negative,2021-09-20,English,20210926,[],Bank of New York Mellon,marketwatch.com,"Shares of Bank of New York Mellon Corp. BK, -3.05% slipped 3.05% to $49.59 Monday, on what proved to be an all-around rough trading session for the stock market...",Bank of New York Mellon Corp. stock underperforms Monday when compared to competitors,0.98,0.02,0.0,negative,[],https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-underperforms-monday-when-compared-to-competitors-01632170445-1f202cb68c5e,True,1.0
Bank of New York Mellon,-23,2021-11-30 15:03:45.649844+00:00,Google API,The 59 rating InvestorsObserver gives to Bank of New York Mellon Corp (BK) stock puts it near the top of the Asset Management industry.,0.03,0.83,0.14,neutral,2021-09-20,English,20210926,[],Bank of New York Mellon,investorsobserver.com,The 59 rating InvestorsObserver gives to Bank of New York Mellon Corp (BK) stock puts it near the top of the Asset Management industry.,Is Bank of New York Mellon Corp (BK) a Winner in the Asset Management Industry?,0.0,0.93,0.07,neutral,[],https://www.investorsobserver.com/news/stock-update/is-bank-of-new-york-mellon-corp-bk-a-winner-in-the-asset-management-industry,True,1.0
Bank of New York Mellon,-24,2021-11-30 15:03:45.498932+00:00,Google API,"Bank of New York Mellon Corp. stock underperforms Wednesday when compared to competitors despite daily gains. Published: Sept. 22, 2021 at 4:40 p.m. ET.",0.56,0.19,0.25,negative,2021-09-22,English,20210926,[],Bank of New York Mellon,marketwatch.com,"Bank of New York Mellon Corp. stock underperforms Wednesday when compared to competitors despite daily gains. Published: Sept. 22, 2021 at 4:40 p.m. ET.",Bank of New York Mellon Corp. stock underperforms Wednesday when compared to competitors despite daily gains,0.56,0.19,0.25,negative,[],https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-underperforms-wednesday-when-compared-to-competitors-despite-daily-gains-01632343237-5161c8a137c5,True,1.0
Bank of New York Mellon,-25,2021-11-30 15:03:45.451958+00:00,Google API,"Shares of Bank of New York Mellon Corp. BK, -0.58% shed 0.58% to $49.30 Tuesday, on what proved to be an all-around dismal trading session for the stock market...",1.0,0.0,0.0,negative,2021-09-21,English,20210926,[],Bank of New York Mellon,marketwatch.com,"Shares of Bank of New York Mellon Corp. BK, -0.58% shed 0.58% to $49.30 Tuesday, on what proved to be an all-around dismal trading session for the stock market...",Bank of New York Mellon Corp. stock underperforms Tuesday when compared to competitors,0.98,0.02,0.0,negative,[],https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-underperforms-tuesday-when-compared-to-competitors-01632256842-21b85dc34feb,True,1.0
Bank of New York Mellon,-26,2021-11-30 15:03:45.429972+00:00,Google API,"Shares of Bank of New York Mellon Corp. BK, +0.10% inched 0.10% higher to $51.55 Friday, on what proved to be an all-around favorable trading session for...",0.02,0.73,0.25,neutral,2021-09-24,English,20210926,[],Bank of New York Mellon,marketwatch.com,"Shares of Bank of New York Mellon Corp. BK, +0.10% inched 0.10% higher to $51.55 Friday, on what proved to be an all-around favorable trading session for...","Bank of New York Mellon Corp. stock rises Friday, still underperforms market",0.98,0.02,0.0,negative,[],https://www.marketwatch.com/story/bank-of-new-york-mellon-corp-stock-rises-friday-still-underperforms-market-01632516041-ca2ee70731db,True,1.0
Bank of New York Mellon,-3,2021-11-30 15:03:46.216516+00:00,Twitter API,Bank of New York Mellon and Fidelity Investments are on board the Bitcoin train. Others are not. BNYM and Fidel…,0.05,0.83,0.12,neutral,2021-09-24,English,20210926,[],Bank of New York Mellon,Unknown,nan,Bank of New York Mellon and Fidelity Investments are on board the Bitcoin train. Others are not. BNYM and Fidel…,0.05,0.83,0.12,neutral,[],Twitter,True,1.0
Bank of New York Mellon,-4,2021-11-30 15:03:46.192530+00:00,Twitter API,"It's like The Bank of New York Mellon, but for Embroidery.",0.03,0.88,0.09,neutral,2021-09-24,English,20210926,[],Bank of New York Mellon,Unknown,nan,"It's like The Bank of New York Mellon, but for Embroidery.",0.03,0.88,0.09,neutral,[],Twitter,True,1.0
Bank of New York Mellon,-5,2021-11-30 15:03:46.166546+00:00,Twitter API,WATCH TRADING FINANCIAL SECTOR.   American Express  AXP Bank of America  BACCitigroup  C…,0.01,0.95,0.04,neutral,2021-09-24,English,20210926,[],Bank of New York Mellon,Unknown,nan,WATCH TRADING FINANCIAL SECTOR.   American Express  AXP Bank of America  BACCitigroup  C…,0.01,0.95,0.04,neutral,[],Twitter,True,1.0
Bank of New York Mellon,-6,2021-11-30 15:03:46.143558+00:00,Twitter API,"Stock: $BK - Bank of New York Mellon*** NEWS ***Banks, asset managers back plan for ""explosion"" in UK share tradi…",0.0,1.0,0.0,neutral,2021-09-24,English,20210926,[],Bank of New York Mellon,Unknown,nan,"Stock: $BK - Bank of New York Mellon*** NEWS ***Banks, asset managers back plan for ""explosion"" in UK share tradi…",0.0,1.0,0.0,neutral,[],Twitter,True,1.0
