API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'@matthew_pines @thetrocro @Dennis_Porter_ Already did that Saylor actually was the proxy of America central bank re\xe2\x80\xa6 https://t.co/db8JoyAvSd',0.25,0.71,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,53,Bank of America,Unknown,b'nan',b'@matthew_pines @thetrocro @Dennis_Porter_ Already did that Saylor actually was the proxy of America central bank re\xe2\x80\xa6 https://t.co/db8JoyAvSd',0.25,0.71,0.04,neutral,"['America central bank', 'matthew_pines', 'thetrocro', 'Dennis_Porter', 'Saylor', 'proxy', 'db8JoyAvSd', 'America central bank', 'matthew_pines', 'thetrocro', 'Dennis_Porter', 'Saylor', 'proxy', 'db8JoyAvSd']",Twitter,True
Twitter API,"b""Bank of America's monthly fund manager survey out Tuesday revealed that cash allocation among investors surged 14 p\xe2\x80\xa6 https://t.co/UnmtLANQmh""",0.06,0.93,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,54,Bank of America,Unknown,b'nan',"b""Bank of America's monthly fund manager survey out Tuesday revealed that cash allocation among investors surged 14 p\xe2\x80\xa6 https://t.co/UnmtLANQmh""",0.06,0.93,0.01,neutral,"['monthly fund manager survey', 'cash allocation', 'Bank', 'America', 'investors', 'UnmtLANQmh', 'monthly fund manager survey', 'cash allocation', 'Bank', 'America', 'investors', 'UnmtLANQmh']",Twitter,True
Twitter API,b'can you fit bofa (bank of america) in my mouth ?',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,55,Bank of America,Unknown,b'nan',b'can you fit bofa (bank of america) in my mouth ?',0.02,0.97,0.01,neutral,"['bofa', 'bank', 'america', 'mouth', 'bofa', 'bank', 'america', 'mouth']",Twitter,True
Twitter API,b'Bank of America  Citigroup  Wells Fargo  Capital one ALL green.. trade smart \xf0\x9f\xa7\xa0',0.01,0.86,0.13,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,56,Bank of America,Unknown,b'nan',b'Bank of America  Citigroup  Wells Fargo  Capital one ALL green.. trade smart \xf0\x9f\xa7\xa0',0.01,0.86,0.13,neutral,"['Wells Fargo', 'Bank', 'America', 'Citigroup', 'Capital', 'trade', 'Wells Fargo', 'Bank', 'America', 'Citigroup', 'Capital', 'trade']",Twitter,True
Twitter API,b'#crudeoilprice forecast  : 2022Bank of America : $85   To surge past $100 if #airtravel reboundsJ P Morgan : $88\xe2\x80\xa6 https://t.co/egEkeR0I2X',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,57,Bank of America,Unknown,b'nan',b'#crudeoilprice forecast  : 2022Bank of America : $85   To surge past $100 if #airtravel reboundsJ P Morgan : $88\xe2\x80\xa6 https://t.co/egEkeR0I2X',0.01,0.99,0.0,neutral,"['J P Morgan', 'Bank', 'America', 'egEkeR0I2X', 'J P Morgan', 'Bank', 'America', 'egEkeR0I2X']",Twitter,True
Twitter API,b'wr. where will americans keep their millionsme bank of america',0.03,0.93,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,58,Bank of America,Unknown,b'nan',b'wr. where will americans keep their millionsme bank of america',0.03,0.93,0.04,neutral,"['wr', 'americans', 'millions', 'bank', 'wr', 'americans', 'millions', 'bank']",Twitter,True
Twitter API,b'@SenWarren Do you still have that $5M interest free loan from Bank Of America with no repayment date? Would love to\xe2\x80\xa6 https://t.co/wO5xS0kEkF',0.01,0.19,0.8,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,59,Bank of America,Unknown,b'nan',b'@SenWarren Do you still have that $5M interest free loan from Bank Of America with no repayment date? Would love to\xe2\x80\xa6 https://t.co/wO5xS0kEkF',0.01,0.19,0.8,positive,"['$5M interest free loan', 'Bank Of America', 'repayment date', '$5M interest free loan', 'Bank Of America', 'repayment date']",Twitter,True
Twitter API,b'Bank of America admits US Federal Reserve may unexpectedly raise rates at its December 15 meeting\xe2\x80\xa6 https://t.co/FXW3AY2VWk',0.48,0.51,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,60,Bank of America,Unknown,b'nan',b'Bank of America admits US Federal Reserve may unexpectedly raise rates at its December 15 meeting\xe2\x80\xa6 https://t.co/FXW3AY2VWk',0.48,0.51,0.01,neutral,"['US Federal Reserve', 'December 15 meeting', 'Bank', 'America', 'rates', 'FXW3AY2VWk', 'US Federal Reserve', 'December 15 meeting', 'Bank', 'America', 'rates', 'FXW3AY2VWk']",Twitter,True
NewsApi.org,"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,61,Bank of America,reuters.com,"b'The Swiss blue-chip SMI <a href=""https://www.reuters.com/quote/.SSMI"" target=""_blank"">(.SSMI)</a> was seen opening little changed  at 12 546 points on Wednesday  according to premarket indications by bank Julius Baer .'",b'Swiss stocks - Factors to watch on December 15 - Reuters',0.0,0.99,0.01,neutral,"['Swiss stocks', 'Factors', 'December', 'Reuters', 'The Swiss blue-chip SMI', 'bank Julius Baer', 'premarket indications', 'reuters', 'SSMI', 'opening', '12,546 points', 'Wednesday']",https://www.reuters.com/markets/stocks/swiss-stocks-factors-watch-december-15-2021-12-15/,True
NewsApi.org,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',0.03,0.4,0.57,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,62,Bank of America,doctorofcredit.com,b'Bank of America has announced the launch of something called \xe2\x80\x98Partner Rewards\xe2\x80\x98. Credit & debit cardholders will be able to select one card to be associated with the program and then if they want to continue to receive their existing rewards or trade in their \xe2\x80\xa6',b'Bank of America To Launch Partner Rewards Program',0.01,0.55,0.44,neutral,"['Partner Rewards Program', 'Bank', 'America', 'debit cardholders', 'one card', 'existing rewards', 'Bank', 'America', 'launch', 'something', 'Credit', 'program', 'trade']",https://www.doctorofcredit.com/bank-of-america-to-launch-partner-rewards-program/,True
NewsApi.org,b'A brief note to say what you already knew and what no one else will tell you when the big bright lights are on if climate\xe2\x80\x99s your issue  Biden\xe2\x80\x99s your enemy too  and he\xe2\x80\x99s not a soft one.\rFrom climate \xe2\x80\xa6 [+2984 chars]',0.96,0.01,0.03,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,63,Bank of America,nakedcapitalism.com,"b""Yes  Biden is sabotaging the climate  just like the other guy...but that's not why Saule Omarova nomination as Controller of the Currency failed""",b'\xe2\x80\x98If We Want to Tackle Climate Change  We Want Them to Go Bankrupt \xe2\x80\xa6 Right?\xe2\x80\x99',0.94,0.02,0.04,negative,"['Climate Change', 'big bright lights', 'brief note', 'soft one', 'climate', 'issue', 'Biden', 'enemy', '2984 chars']",https://www.nakedcapitalism.com/2021/12/if-we-want-to-tackle-climate-change-we-want-them-to-go-bankrupt-right.html,True
NewsApi.org,b'Cyrus Vance Jr. Michael M. Santiago/Getty Images \rA longtime outside accountant for the Trump Organization testified recently before a New York grand jury investigating former President Donald Trump\xe2\x80\xa6 [+2556 chars]',0.0,0.99,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,64,Bank of America,news.yahoo.com,"b""Trump's longtime accountant and banker have reportedly met with New York prosecutors""","b""Trump's longtime accountant and banker have reportedly met with New York prosecutors""",0.04,0.93,0.03,neutral,"['New York prosecutors', 'longtime accountant', 'Trump', 'banker', 'New York grand jury', 'former President Donald Trump', 'Cyrus Vance Jr.', 'Michael M. Santiago', 'longtime outside accountant', 'Trump Organization', 'Getty Images', '2556 chars']",https://news.yahoo.com/trumps-longtime-accountant-banker-reportedly-081041444.html,True
NewsApi.org,b'Irish dairy cooperative Ornua has refinanced its debt  signing a new five-year syndicated bank facility of 580m.\rThe new banking facility will extend to December 2026  according to a statement from \xe2\x80\xa6 [+1741 chars]',0.02,0.98,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,65,Bank of America,independent.ie,b'Irish dairy cooperative Ornua has refinanced its debt  signing a new five-year syndicated bank facility of \xe2\x82\xac580m.',b'Ornua refinances debt with new \xe2\x82\xac580m syndicated banking facility',0.25,0.74,0.01,neutral,"['new €580m syndicated banking facility', 'Ornua', 'debt', 'new five-year syndicated bank facility', 'new banking facility', 'Irish dairy cooperative', 'Ornua', 'debt', '580m', 'December', 'statement', '1741 chars']",https://www.independent.ie/business/irish/ornua-refinances-debt-with-new-580m-syndicated-banking-facility-41151634.html,True
Bing API,b'For more information  visit focushope.edu. Bank of America donates $50K for Salvation Army\xe2\x80\x99s gift cards Bank of America has partnered with the annual Salvation Army of Metro Detroit\xe2\x80\x99s Bountiful Boxes program  to provide Christmas assistance to metro ...',0.01,0.93,0.06,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,66,Bank of America,theoaklandpress.com,b'For more information  visit focushope.edu. Bank of America donates $50K for Salvation Army\xe2\x80\x99s gift cards Bank of America has partnered with the annual Salvation Army of Metro Detroit\xe2\x80\x99s Bountiful Boxes program  to provide Christmas assistance to metro ...',b'Helping hands: Scouting for Food nets 112 000 pounds in Southeast Michigan; Focus: HOPE delivers holiday food to seniors',0.0,0.36,0.64,positive,"['Helping hands', 'Food nets', 'Southeast Michigan', 'holiday food', 'Scouting', '112,000 pounds', 'Focus', 'HOPE', 'seniors', 'Bountiful Boxes program', 'annual Salvation Army', 'gift cards', 'Christmas assistance', 'Metro Detroit', 'information', 'focushope', 'edu', 'Bank', 'America']",https://www.theoaklandpress.com/2021/12/15/helping-hands-scouting-for-food-nets-112000-pounds-in-southeast-michigan-focus-hope-delivers-holiday-food-to-seniors,True
Bing API,b'Fast  secure  agnostic and can be white-labelled: the automated payment platform you can make your own. As your clients and customers win  so do you.',0.0,0.16,0.84,positive,2021-12-15 00:00:00,English,2021-12-15,Bank of America,67,Bank of America,techhq.com,b'Fast  secure  agnostic and can be white-labelled: the automated payment platform you can make your own. As your clients and customers win  so do you.',b'Open Banking: Enabling E-Commerce Using Account to Account Payment Solutions',0.0,0.98,0.02,neutral,"['Account Payment Solutions', 'Open Banking', 'E-Commerce', 'automated payment platform', 'clients', 'customers']",https://techhq.com/2021/12/open-banking-enabling-e-commerce-using-account-to-account-payment-solutions/,True
Bing API,b'The Council of Ministers of Finance of Central America  Panama and the Dominican Republic (COSEFIN) hopes to tap into the capital markets for disaster',0.9,0.1,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,68,Bank of America,artemis.bm,b'The Council of Ministers of Finance of Central America  Panama and the Dominican Republic (COSEFIN) hopes to tap into the capital markets for disaster',b'COSEFIN countries seek joint World Bank catastrophe bond',0.3,0.69,0.01,neutral,"['joint World Bank catastrophe bond', 'COSEFIN countries', 'The Council', 'Central America', 'Dominican Republic', 'capital markets', 'Ministers', 'Finance', 'Panama', 'COSEFIN', 'disaster']",https://www.artemis.bm/news/cosefin-countries-joint-world-bank-catastrophe-bond/,True
Bing API,b'Inflation today jumped to 5.1%  its highest annual rate in a decade.The bigger-than-expected figure for November  which compares with 4.2% the previous month  adds to pressure on the Bank of England to hike interest rates at its meeting this week.',0.05,0.66,0.29,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,69,Bank of America,msn.com,b'Inflation today jumped to 5.1%  its highest annual rate in a decade.The bigger-than-expected figure for November  which compares with 4.2% the previous month  adds to pressure on the Bank of England to hike interest rates at its meeting this week.',b'FTSE 100 Live: Inflation jumps to decade-high of 5.1%  Bank under pressure to hike interest rates',0.01,0.9,0.09,neutral,"['FTSE 100 Live', 'interest rates', 'Inflation', 'Bank', 'pressure', 'highest annual rate', 'expected figure', 'previous month', 'interest rates', 'Inflation', 'decade', 'November', 'pressure', 'Bank', 'England', 'meeting']",https://www.msn.com/en-us/money/other/ftse-100-live-inflation-jumps-to-decade-high-of-51-bank-under-pressure-to-hike-interest-rates/ar-AARPpHB,True
Bing API,b'Perhaps the most pertinent for Australian dealmakers and investors is that raising $6.3 billion equity isn\xe2\x80\x99t easy  even if it is for the bluest of blue-chip companies. When Bank of American and Goldman Sachs\xe2\x80\x99 equities desks closed the books on the $6.',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Bank of America,70,Bank of America,afr.com,b'Perhaps the most pertinent for Australian dealmakers and investors is that raising $6.3 billion equity isn\xe2\x80\x99t easy  even if it is for the bluest of blue-chip companies. When Bank of American and Goldman Sachs\xe2\x80\x99 equities desks closed the books on the $6.',b'CSL gets its $6.3b equity injection  allocations set to fly',0.01,0.98,0.01,neutral,"['$6.3b equity injection', 'CSL', 'allocations', 'Goldman Sachs’ equities desks', 'Australian dealmakers', '$6.3 billion equity', 'blue-chip companies', 'investors', 'bluest', 'Bank', 'American', 'books']",https://www.afr.com/street-talk/csl-gets-its-6-3b-equity-injection-allocations-set-to-fly-20211215-p59hwf,True
Twitter API,b'Mr O\xe2\x80\x99Brien would be King maker Mr Biden both these people proclaim Irishness LBC owned by the Bank of America can I see a trend here',0.03,0.88,0.09,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,71,Bank of America,Unknown,b'nan',b'Mr O\xe2\x80\x99Brien would be King maker Mr Biden both these people proclaim Irishness LBC owned by the Bank of America can I see a trend here',0.03,0.88,0.09,neutral,"['Mr O’Brien', 'Mr Biden', 'King maker', 'Irishness LBC', 'people', 'Bank', 'America', 'trend', 'Mr O’Brien', 'Mr Biden', 'King maker', 'Irishness LBC', 'people', 'Bank', 'America', 'trend']",Twitter,True
Twitter API,b'@namahshay @JesseKellyDC @SteveDeaceShow Pfizer was 2009  lol.  Bank of America has paid $82 billion in fines  so y\xe2\x80\xa6 https://t.co/7nc0mYHvFF',0.46,0.11,0.43,mixed,2021-12-15 00:00:00,English,2021-12-15,Bank of America,72,Bank of America,Unknown,b'nan',b'@namahshay @JesseKellyDC @SteveDeaceShow Pfizer was 2009  lol.  Bank of America has paid $82 billion in fines  so y\xe2\x80\xa6 https://t.co/7nc0mYHvFF',0.46,0.11,0.43,mixed,"['SteveDeaceShow Pfizer', 'namahshay', 'JesseKellyDC', 'Bank', 'America', 'fines', 'SteveDeaceShow Pfizer', 'namahshay', 'JesseKellyDC', 'Bank', 'America', 'fines']",Twitter,True
Twitter API,b'@matthew_pines @thetrocro @Dennis_Porter_ Already did that Saylor actually was the proxy of America central bank re\xe2\x80\xa6 https://t.co/db8JoyAvSd',0.25,0.71,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,73,Bank of America,Unknown,b'nan',b'@matthew_pines @thetrocro @Dennis_Porter_ Already did that Saylor actually was the proxy of America central bank re\xe2\x80\xa6 https://t.co/db8JoyAvSd',0.25,0.71,0.04,neutral,"['America central bank', 'matthew_pines', 'thetrocro', 'Dennis_Porter', 'Saylor', 'proxy', 'db8JoyAvSd', 'America central bank', 'matthew_pines', 'thetrocro', 'Dennis_Porter', 'Saylor', 'proxy', 'db8JoyAvSd']",Twitter,True
Twitter API,"b""Bank of America's monthly fund manager survey out Tuesday revealed that cash allocation among investors surged 14 p\xe2\x80\xa6 https://t.co/UnmtLANQmh""",0.06,0.93,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,74,Bank of America,Unknown,b'nan',"b""Bank of America's monthly fund manager survey out Tuesday revealed that cash allocation among investors surged 14 p\xe2\x80\xa6 https://t.co/UnmtLANQmh""",0.06,0.93,0.01,neutral,"['monthly fund manager survey', 'cash allocation', 'Bank', 'America', 'investors', 'UnmtLANQmh', 'monthly fund manager survey', 'cash allocation', 'Bank', 'America', 'investors', 'UnmtLANQmh']",Twitter,True
Twitter API,b'can you fit bofa (bank of america) in my mouth ?',0.02,0.97,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,75,Bank of America,Unknown,b'nan',b'can you fit bofa (bank of america) in my mouth ?',0.02,0.97,0.01,neutral,"['bofa', 'bank', 'america', 'mouth', 'bofa', 'bank', 'america', 'mouth']",Twitter,True
Twitter API,b'Bank of America  Citigroup  Wells Fargo  Capital one ALL green.. trade smart \xf0\x9f\xa7\xa0',0.01,0.86,0.13,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,76,Bank of America,Unknown,b'nan',b'Bank of America  Citigroup  Wells Fargo  Capital one ALL green.. trade smart \xf0\x9f\xa7\xa0',0.01,0.86,0.13,neutral,"['Wells Fargo', 'Bank', 'America', 'Citigroup', 'Capital', 'trade', 'Wells Fargo', 'Bank', 'America', 'Citigroup', 'Capital', 'trade']",Twitter,True
Twitter API,b'#crudeoilprice forecast  : 2022Bank of America : $85   To surge past $100 if #airtravel reboundsJ P Morgan : $88\xe2\x80\xa6 https://t.co/egEkeR0I2X',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Bank of America,77,Bank of America,Unknown,b'nan',b'#crudeoilprice forecast  : 2022Bank of America : $85   To surge past $100 if #airtravel reboundsJ P Morgan : $88\xe2\x80\xa6 https://t.co/egEkeR0I2X',0.01,0.99,0.0,neutral,"['J P Morgan', 'Bank', 'America', 'egEkeR0I2X', 'J P Morgan', 'Bank', 'America', 'egEkeR0I2X']",Twitter,True
