PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Nomura,138,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17744,b'Top Gay Hookup Sites and Programs: Select Local Gay Gender Today (M4M Hookups Using The Internet)',b'Top Gay Hookup Sites and Programs: Select Local Gay Gender Today (M4M Hookups Using The Internet) You\xe2\x80\x99ll [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rTop Gay Hookup Sites and Programs: Select Local Gay Gender Today (M4M Hookups Using The Internet)\rYou\xe2\x80\x99ll find nothing in this world that a mouthful of hot spunk can\xe2\x80\x99t fix.\xe2\x80\xa6 [+3621 chars]',neutral,0.02,0.94,0.04,negative,0.04,0.04,0.92,True,English,"['Top Gay Hookup Sites', 'Local Gay Gender', 'M4M Hookups', 'Programs', 'The', 'Internet', 'Top Gay Hookup Sites', 'Local Gay Gender', 'Yuri Nomura', 'M4M Hookups', 'hot spunk', 'Programs', 'The', 'Internet', 'world', 'mouthful', '3621 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,139,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17738,b'Teenage matchmaking: exactly why It\xe2\x80\x99s significant and How you are able to motivate Your Teen up to now (properly)',b'Teenage matchmaking: exactly why It\xe2\x80\x99s significant and How you are able to motivate Your Teen up to now (proper [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rTeenage matchmaking: exactly why Its significant and How you are able to motivate Your Teen up to now (properly)\rIt happened. Your believe you had been prepared  but event\xe2\x80\xa6 [+5557 chars]',positive,0.86,0.06,0.08,positive,0.56,0.31,0.13,True,English,"['Teenage matchmaking', 'Yuri Nomura', 'Teenage matchmaking', 'event', '5557 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,140,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17658,b'Exactly how dudes decide a woman is merely an FWB or relationship/girlfriend product',b'Exactly how dudes decide a woman is merely an FWB or relationship/girlfriend product I\xe2\x80\x99ve been considering thi [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rExactly how dudes decide a woman is merely an FWB or relationship/girlfriend product\rIve been considering this  creating discussed it with some company not too long ago an\xe2\x80\xa6 [+4635 chars]',neutral,0.02,0.73,0.25,negative,0.04,0.38,0.58,True,English,"['relationship/girlfriend product', 'dudes', 'woman', 'FWB', 'Yuri Nomura', 'relationship/girlfriend product', 'dudes', 'woman', 'FWB', 'company', '4635 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,141,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17686,b'Ideal 5 Belarus Internet dating sites \xe2\x80\x93 Dating sites having Belarus',b'Ideal 5 Belarus Internet dating sites \xe2\x80\x93 Dating sites having Belarus In most cases off flash  a similar sites y [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rIdeal 5 Belarus Internet dating sites Dating sites having Belarus\rIn most cases off flash  a similar sites you utilize for finding Russian female are the identical to the \xe2\x80\xa6 [+4342 chars]',neutral,0.29,0.71,0.0,neutral,0.23,0.75,0.02,True,English,"['Ideal 5 Belarus Internet dating sites', 'Ideal 5 Belarus Internet dating sites', 'similar sites', 'Yuri Nomura', 'most cases', 'Russian female', 'flash', '4342 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,142,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17694,b'\xe2\x80\x9cHey is designed for horses.\xe2\x80\x9d Ever discover that quip from a grandparent the moment they overheard a person because of this a lot of casual of salutations?',b'\xe2\x80\x9cHey is designed for horses.\xe2\x80\x9d Ever discover that quip from a grandparent the moment they overheard [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \r\xe2\x80\x9cHey is designed for horses.\xe2\x80\x9d Ever discover that quip from a grandparent the moment they overheard a person because of this a lot of casual of salutations?\rEffectively  it\xe2\x80\xa6 [+5730 chars]',neutral,0.06,0.9,0.04,neutral,0.05,0.83,0.12,True,English,"['horses', 'quip', 'grandparent', 'person', 'lot', 'casual', 'salutations', 'Yuri Nomura', 'horses', 'quip', 'grandparent', 'person', 'lot', 'casual', 'salutations', '5730 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,143,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17700,b'I found myself in a two-year union with \xe2\x80\x9cTiffany\xe2\x80\x9d that ended over last year',b'I found myself in a two-year union with \xe2\x80\x9cTiffany\xe2\x80\x9d that ended over last year I created an unethical condition t [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rI found myself in a two-year union with Tiffany that ended over last year\rI created an unethical condition together\rDear Amy: I capture complete duty for my personal beha\xe2\x80\xa6 [+4275 chars]',neutral,0.01,0.97,0.02,negative,0.0,0.0,1.0,True,English,"['two-year union', 'last year', 'Tiffany', 'Yuri Nomura', 'two-year union', 'last year', 'unethical condition', 'Dear Amy', 'complete duty', 'personal beha', 'Tiffany', '4275 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,144,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17702,b'of residence evidence of revenue A voided study a monetary organization statement outdated at the most 45 times through the program time',b'of residence evidence of revenue A voided study a monetary organization statement outdated at the most 45 time [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rof residence evidence of revenue A voided study a monetary organization statement outdated at the most 45 times through the program time\rhas greater than segments promotin\xe2\x80\xa6 [+4586 chars]',negative,0.0,0.0,1.0,negative,0.0,0.01,0.99,True,English,"['monetary organization statement', 'residence evidence', 'voided study', 'program time', 'revenue', '45 times', 'monetary organization statement', 'Yuri Nomura', 'residence evidence', 'voided study', 'program time', 'revenue', '45 times', 'greater', 'segments', '4586 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,145,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17730,b'Let me tell you more info on The alternative of Empath and you will brand new Empath Narcissist Relationships Informed me',b'Let me tell you more info on The alternative of Empath and you will brand new Empath Narcissist Relationships [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rLet me tell you more info on The alternative of Empath and you will brand new Empath Narcissist Relationships Informed me\rIt took me age to discover that we is far more th\xe2\x80\xa6 [+5258 chars]',negative,0.32,0.03,0.65,negative,0.12,0.02,0.86,True,English,"['new Empath Narcissist Relationships', 'info', 'alternative', 'new Empath Narcissist Relationships', 'Yuri Nomura', 'info', 'alternative', 'age', '5258 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,146,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17742,b'Concerns to ask In advance of Borrowing On the web Funds Colorado',b'Concerns to ask In advance of Borrowing On the web Funds Colorado Need money on quick find? On line lendings m [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rConcerns to ask In advance of Borrowing On the web Funds Colorado\rNeed money on quick find? On line lendings might help while they enjoys a comparatively effortless accept\xe2\x80\xa6 [+5196 chars]',neutral,0.04,0.85,0.11,positive,0.58,0.42,0.0,True,English,"['web Funds Colorado', 'Concerns', 'advance', 'Borrowing', 'web Funds Colorado', 'Yuri Nomura', 'quick find', 'line lendings', 'effortless accept', 'Concerns', 'advance', 'Borrowing', 'money', '5196 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,147,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17720,b'The issue is that union scientists have already been exploring links between similarity',b'The issue is that union scientists have already been exploring links between similarity \xe2\x80\x9ccomplementarity\xe2\x80\x9d (oth [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rThe issue is that union scientists have already been exploring links between similarity\rcomplementarity (other attributes)  and marital well-being for your better section \xe2\x80\xa6 [+5299 chars]',negative,0.02,0.26,0.72,negative,0.34,0.22,0.44,True,English,"['union scientists', 'issue', 'links', 'similarity', 'Yuri Nomura', 'union scientists', 'similarity\r\ncomplementarity', 'other attributes', 'marital well', 'issue', 'links', 'section', '5299 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,148,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17728,b'We ought to ending the routine of payday loans Debt for Military Veterans',b'We ought to ending the routine of payday loans Debt for Military Veterans Even as we commemorate Veteran&#8217 [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rWe ought to ending the routine of payday loans Debt for Military Veterans\rEven as we commemorate Veteran\xe2\x80\x99s time and also the fantastic sacrifices our pros make for all of \xe2\x80\xa6 [+5529 chars]',negative,0.0,0.04,0.96,positive,0.41,0.2,0.39,True,English,"['payday loans Debt', 'Military Veterans', 'routine', 'payday loans Debt', 'Yuri Nomura', 'Military Veterans', 'fantastic sacrifices', 'routine', 'time', 'pros', '5529 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,149,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17756,b'Data Finds So much more Reasons to Get and start to become Partnered',b'Data Finds So much more Reasons to Get and start to become Partnered A different sort of economics paper has m [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rData Finds So much more Reasons to Get and start to become Partnered\rA different sort of economics paper has many old-designed advice for someone navigating the fresh anxi\xe2\x80\xa6 [+5444 chars]',neutral,0.35,0.55,0.1,neutral,0.33,0.62,0.05,True,English,"['Data', 'Reasons', 'many old-designed advice', 'Yuri Nomura', 'different sort', 'economics paper', 'fresh anxi', 'Data', 'Reasons', 'someone', '5444 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,150,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17760,b'Top EXACT Signs she\xe2\x80\x99s curious (and 10 Signs she\xe2\x80\x99s Not!) Often it\xe2\x80\x99s difficult to tell if she is curious or if she just sees you as a buddy or a \xe2\x80\x9cnice guy\xe2\x80\x9d.',b'Top EXACT Signs she\xe2\x80\x99s curious (and 10 Signs she\xe2\x80\x99s Not!) Often it\xe2\x80\x99s difficult to tell if she [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rTop EXACT Signs she\xe2\x80\x99s curious (and 10 Signs she\xe2\x80\x99s Not!) Often it\xe2\x80\x99s difficult to tell if she is curious or if she just sees you as a buddy or a \xe2\x80\x9cnice guy\xe2\x80\x9d.\rSometimes it\xe2\x80\x99s d\xe2\x80\xa6 [+4275 chars]',mixed,0.33,0.19,0.48,negative,0.12,0.0,0.88,True,English,"['Top EXACT Signs', 'nice guy', '10 Signs', 'buddy', 'Top EXACT Signs', 'Yuri Nomura', 'nice guy', '10 Signs', 'buddy', '4275 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,151,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17708,b'The fresh digital date debate. Like in the lifetime of Covid keeps moved on the internet  but you will find positives and negatives',b'The fresh digital date debate. Like in the lifetime of Covid keeps moved on the internet  but you will find po [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rThe fresh digital date debate. Like in the lifetime of Covid keeps moved on the internet  but you will find positives and negatives\rLike from the lifetime of Covid feature\xe2\x80\xa6 [+6899 chars]',mixed,0.53,0.12,0.35,negative,0.32,0.26,0.42,True,English,"['fresh digital date debate', 'Covid keeps', 'lifetime', 'internet', 'positives', 'negatives', 'fresh digital date debate', 'Yuri Nomura', 'Covid keeps', 'Covid feature', 'lifetime', 'internet', 'positives', 'negatives', '6899 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,152,2021-12-17 12:54:45,Nomura,NewsApi.org,http://www.babajiji.com/17706,b'I\xe2\x80\x99ve a friend exactly who\xe2\x80\x99s date wouldn\xe2\x80\x99t wed the girl until she paid down the lady credit card debt. She took a week-end business wishing tables  repaid it well  and so they got married.',b'I\xe2\x80\x99ve a friend exactly who\xe2\x80\x99s date wouldn\xe2\x80\x99t wed the girl until she paid down the lady credit card debt. Sh [\xe2\x80\xa6]',b'Yuri Nomura | 2021.12.17 \rI\xe2\x80\x99ve a friend exactly whos date wouldnt wed the girl until she paid down the lady credit card debt. She took a week-end business wishing tables  repaid it well  and so they\xe2\x80\xa6 [+5879 chars]',mixed,0.46,0.03,0.51,mixed,0.28,0.08,0.64,True,English,"['lady credit card debt', 'week-end business wishing tables', 'friend', 'date', 'girl', 'lady credit card debt', 'week-end business wishing tables', 'Yuri Nomura', 'friend', 'date', 'girl', '5879 chars']",2021-12-17 00:00:00,2021-12-17,babajiji.com
Nomura,153,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,"b""Hirubayashi-hen: In a world where Hanyuu Furude discriminates against Nomura's relevance  Teppei Houjou must solve\xe2\x80\xa6 https://t.co/yu24XszZNA""",b'nan',"b""Hirubayashi-hen: In a world where Hanyuu Furude discriminates against Nomura's relevance  Teppei Houjou must solve\xe2\x80\xa6 https://t.co/yu24XszZNA""",neutral,0.13,0.7,0.17,neutral,0.13,0.7,0.17,True,English,"['Hanyuu Furude', 'Teppei Houjou', 'Hirubayashi-hen', 'world', 'Nomura', 'relevance', 'yu24XszZNA', 'Hanyuu Furude', 'Teppei Houjou', 'Hirubayashi-hen', 'world', 'Nomura', 'relevance', 'yu24XszZNA']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,154,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'Naoya Nomura was set for greatness. Unfortunately he never reached the top due to a neck injury that kept him on th\xe2\x80\xa6 https://t.co/h4PLIr0FBy',b'nan',b'Naoya Nomura was set for greatness. Unfortunately he never reached the top due to a neck injury that kept him on th\xe2\x80\xa6 https://t.co/h4PLIr0FBy',mixed,0.38,0.11,0.51,mixed,0.38,0.11,0.51,True,English,"['Naoya Nomura', 'neck injury', 'greatness', 'top', 'Naoya Nomura', 'neck injury', 'greatness', 'top']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,155,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'Last night Zeus  Koji and Nomura had their last matches as All Japan wrestlers. Zeus has said he will still show up\xe2\x80\xa6 https://t.co/hwFbCBjY58',b'nan',b'Last night Zeus  Koji and Nomura had their last matches as All Japan wrestlers. Zeus has said he will still show up\xe2\x80\xa6 https://t.co/hwFbCBjY58',neutral,0.16,0.79,0.05,neutral,0.16,0.79,0.05,True,English,"['All Japan wrestlers', 'last matches', 'Zeus', 'Koji', 'Nomura', 'hwFbCBjY58', 'All Japan wrestlers', 'last matches', 'Zeus', 'Koji', 'Nomura', 'hwFbCBjY58']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,156,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'reading reviews for Resurrections and someone said Lana Wachowski pulled a Tetsuya Nomura so pretty much sold even more than i was before',b'nan',b'reading reviews for Resurrections and someone said Lana Wachowski pulled a Tetsuya Nomura so pretty much sold even more than i was before',neutral,0.05,0.72,0.23,neutral,0.05,0.72,0.23,True,English,"['Lana Wachowski', 'Tetsuya Nomura', 'reviews', 'Resurrections', 'someone', 'Lana Wachowski', 'Tetsuya Nomura', 'reviews', 'Resurrections', 'someone']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,157,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,"b""Watasarashi-hen: In a world where Shion Sonozaki discriminates against Nomura's relevance  Keiichi Maebara must reb\xe2\x80\xa6 https://t.co/JB5bpG8mxe""",b'nan',"b""Watasarashi-hen: In a world where Shion Sonozaki discriminates against Nomura's relevance  Keiichi Maebara must reb\xe2\x80\xa6 https://t.co/JB5bpG8mxe""",neutral,0.01,0.63,0.36,neutral,0.01,0.63,0.36,True,English,"['Shion Sonozaki', 'Keiichi Maebara', 'Watasarashi-hen', 'world', 'Nomura', 'relevance', 'JB5bpG8mxe', 'Shion Sonozaki', 'Keiichi Maebara', 'Watasarashi-hen', 'world', 'Nomura', 'relevance', 'JB5bpG8mxe']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,158,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,"b""Hirunagashi-hen: In a world where Satoko Houjou runs over a cleaver  Rena Ryuugu must solve Nomura's relevance and save Hinamizawa.""",b'nan',"b""Hirunagashi-hen: In a world where Satoko Houjou runs over a cleaver  Rena Ryuugu must solve Nomura's relevance and save Hinamizawa.""",neutral,0.3,0.7,0.0,neutral,0.3,0.7,0.0,True,English,"['Satoko Houjou', 'Rena Ryuugu', 'Hirunagashi-hen', 'world', 'cleaver', 'Nomura', 'relevance', 'Hinamizawa', 'Satoko Houjou', 'Rena Ryuugu', 'Hirunagashi-hen', 'world', 'cleaver', 'Nomura', 'relevance', 'Hinamizawa']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,159,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'SEC filing: 6-K - NOMURA HOLDINGS INC (0001163653) (Filer) https://t.co/OPIijAFie7 Filed: 2021-12-17 AccNo: 0001193\xe2\x80\xa6 https://t.co/14sH8onrSY',b'nan',b'SEC filing: 6-K - NOMURA HOLDINGS INC (0001163653) (Filer) https://t.co/OPIijAFie7 Filed: 2021-12-17 AccNo: 0001193\xe2\x80\xa6 https://t.co/14sH8onrSY',neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['NOMURA HOLDINGS INC', 'SEC filing', '6-K', 'co', 'OPIijAFie7', 'sH8onrSY', 'NOMURA HOLDINGS INC', 'SEC filing', '6-K', 'co', 'OPIijAFie7', 'sH8onrSY']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,160,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ I\xe2\x80\x99m so worried we\xe2\x80\x99re going to test positive before we go  feel like an anxious wreck!',b'nan',b'@Justin_Nomura_ I\xe2\x80\x99m so worried we\xe2\x80\x99re going to test positive before we go  feel like an anxious wreck!',negative,0.0,0.0,1.0,negative,0.0,0.0,1.0,True,English,"['anxious wreck', 'Justin_Nomura', 'anxious wreck', 'Justin_Nomura']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,161,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ Eh? 47 and 46?',b'nan',b'@Justin_Nomura_ Eh? 47 and 46?',neutral,0.03,0.74,0.23,neutral,0.03,0.74,0.23,True,English,"['Justin_Nomura', 'Justin_Nomura']",2021-12-17 00:00:00,2021-12-17,Unknown
Nomura,162,2021-12-17 12:54:45,Nomura,Twitter API,Twitter,b'@Justin_Nomura_ No station casino has EVER been like that \xf0\x9f\x98\x82',b'nan',b'@Justin_Nomura_ No station casino has EVER been like that \xf0\x9f\x98\x82',neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['station casino', 'Justin_Nomura', 'station casino', 'Justin_Nomura']",2021-12-17 00:00:00,2021-12-17,Unknown
