API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'Long Bitcoin Is 2nd Most Crowded Trade  Fund Managers\xe2\x80\x99 Cash Exposure Reaches Highest Since May 2020: Bank of Americ\xe2\x80\xa6 https://t.co/5DmZJb65dY',0.3,0.69,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,23,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'Long Bitcoin Is 2nd Most Crowded Trade  Fund Managers\xe2\x80\x99 Cash Exposure Reaches Highest Since May 2020: Bank of Americ\xe2\x80\xa6 https://t.co/5DmZJb65dY',0.3,0.69,0.01,neutral,"['2nd Most Crowded Trade', 'Fund Managers’ Cash Exposure', 'Long Bitcoin', 'May', 'Bank', 'DmZJb65dY', '2nd Most Crowded Trade', 'Fund Managers’ Cash Exposure', 'Long Bitcoin', 'May', 'Bank', 'DmZJb65dY']",Twitter,True
Twitter API,b'Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade:\xe2\x80\xa6 https://t.co/8YX9OuXcQu',0.48,0.51,0.01,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,24,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade:\xe2\x80\xa6 https://t.co/8YX9OuXcQu',0.48,0.51,0.01,neutral,"['augmented-reality ambitions', 'game changer', 'Apple', 'Bank', 'America', 'upgrade', '8YX9OuXcQu', 'augmented-reality ambitions', 'game changer', 'Apple', 'Bank', 'America', 'upgrade', '8YX9OuXcQu']",Twitter,True
Twitter API,b'Credit Suisse has hired a new global head of power and renewable energy investment banking from rival Bank of Ameri\xe2\x80\xa6 https://t.co/DPlsp9XiNe',0.01,0.92,0.07,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,25,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'Credit Suisse has hired a new global head of power and renewable energy investment banking from rival Bank of Ameri\xe2\x80\xa6 https://t.co/DPlsp9XiNe',0.01,0.92,0.07,neutral,"['renewable energy investment banking', 'new global head', 'Credit Suisse', 'rival Bank', 'power', 'Ameri', 'DPlsp9XiNe', 'renewable energy investment banking', 'new global head', 'Credit Suisse', 'rival Bank', 'power', 'Ameri', 'DPlsp9XiNe']",Twitter,True
Twitter API,b'Bank Of America Warns November Annualized Inflation Could Surge https://t.co/h0CWNDNe3T',0.99,0.01,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,26,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'Bank Of America Warns November Annualized Inflation Could Surge https://t.co/h0CWNDNe3T',0.99,0.01,0.0,negative,"['November Annualized Inflation', 'Bank', 'America', 'h0CWNDNe3T', 'November Annualized Inflation', 'Bank', 'America', 'h0CWNDNe3T']",Twitter,True
Twitter API,"b""Li Keqiang Meets with President of the World Bank Group David Malpass_Embassy of the People's Republic of China in\xe2\x80\xa6 https://t.co/9VadDhKXVK""",0.0,0.98,0.02,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,27,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,"b""Li Keqiang Meets with President of the World Bank Group David Malpass_Embassy of the People's Republic of China in\xe2\x80\xa6 https://t.co/9VadDhKXVK""",0.0,0.98,0.02,neutral,"['World Bank Group', 'Li Keqiang', 'David Malpass_Embassy', 'President', 'People', 'Republic', 'China', '9VadDhKXVK', 'World Bank Group', 'Li Keqiang', 'David Malpass_Embassy', 'President', 'People', 'Republic', 'China', '9VadDhKXVK']",Twitter,True
Twitter API,b'So I am officially stepping away from my role at Bank of America and will take a brief respite for some R&amp;R and wil\xe2\x80\xa6 https://t.co/XxI9nbyGGK',0.05,0.82,0.13,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,28,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'So I am officially stepping away from my role at Bank of America and will take a brief respite for some R&amp;R and wil\xe2\x80\xa6 https://t.co/XxI9nbyGGK',0.05,0.82,0.13,neutral,"['R&amp;R', 'brief respite', 'role', 'Bank', 'America', 'wil', 'XxI9nbyGGK', 'R&amp;R', 'brief respite', 'role', 'Bank', 'America', 'wil', 'XxI9nbyGGK']",Twitter,True
Twitter API,b'(1/4) Prospera is honored to announce that it received a $200K #NeighborhoodBuilders grant from @BankofAmerica. As\xe2\x80\xa6 https://t.co/aMMJwuLdqb',0.1,0.28,0.62,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of America,29,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,b'(1/4) Prospera is honored to announce that it received a $200K #NeighborhoodBuilders grant from @BankofAmerica. As\xe2\x80\xa6 https://t.co/aMMJwuLdqb',0.1,0.28,0.62,positive,"['$200K #NeighborhoodBuilders grant', 'Prospera', 'aMMJwuLdqb', '$200K #NeighborhoodBuilders grant', 'Prospera', 'aMMJwuLdqb']",Twitter,True
NewsApi.org,b'Apple Inc. may be planning to add to its product arsenal with a device for augmented reality  and that could help its stock  in the view of one analyst. Bank of America analyst Wamsi Mohan upgraded A\xe2\x80\xa6 [+2245 chars]',0.01,0.09,0.9,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of America,3,Bank of America,marketwatch.com,b'Apple Inc. may be planning to add to its product arsenal with a device for augmented reality  and that could help its stock  in the view of one analyst.',2021-12-14 19:07:41,b'The Ratings Game: Apple\xe2\x80\x99s augmented-reality ambitions could be a \xe2\x80\x98game changer \xe2\x80\x99 Bank of America says in upgrade',0.34,0.65,0.01,neutral,"['The Ratings Game', 'game changer', 'augmented-reality ambitions', 'Apple', 'Bank', 'America', 'upgrade', 'Apple Inc.', 'product arsenal', 'one analyst', 'America analyst', 'Wamsi Mohan', 'device', 'reality', 'stock', 'view', 'Bank', '2245 chars']",https://www.marketwatch.com/story/apples-augmented-reality-ambitions-could-be-a-game-changer-bank-of-america-says-in-upgrade-11639507302,True
Twitter API,"b""$AAPL Apple \xf0\x9f\x8d\x8e Apple's augmented-reality ambitions could be a 'game changer ' Bank of America says in upgrade \xf0\x9f\x91\x8c""",0.08,0.92,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,30,Bank of America,Unknown,b'nan',2021-12-14 19:07:41,"b""$AAPL Apple \xf0\x9f\x8d\x8e Apple's augmented-reality ambitions could be a 'game changer ' Bank of America says in upgrade \xf0\x9f\x91\x8c""",0.08,0.92,0.0,neutral,"['augmented-reality ambitions', 'game changer', 'AAPL Apple', 'Bank', 'America', 'upgrade', 'augmented-reality ambitions', 'game changer', 'AAPL Apple', 'Bank', 'America', 'upgrade']",Twitter,True
NewsApi.org,b'Wells Fargo &amp; CompanyWFC and\xc2\xa0HSBC Bank plc\xc2\xa0have come together to use a blockchain-based solution for the netting and settlement of matched foreign exchange (FX) transactions. This marks Wells Far\xe2\x80\xa6 [+3722 chars]',0.1,0.87,0.03,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,4,Bank of America,zacks.com,b'By using blockchain technology  Wells Fargo (WFC) shared settlement ledger will likely reduce settlement risks and costs related to processing FX transactions.',2021-12-14 19:07:41,b'Wells Fargo (WFC)  HSBC to Use Blockchain Solution for FX Deals',0.01,0.55,0.44,neutral,"['Wells Fargo', 'Blockchain Solution', 'FX Deals', 'WFC', 'HSBC', 'HSBC Bank plc', 'matched foreign exchange', 'blockchain-based solution', 'FX) transactions', 'Wells Fargo', 'CompanyWFC', 'netting', 'settlement', '3722 chars']",http://www.zacks.com/stock/news/1839130/wells-fargo-wfc-hsbc-to-use-blockchain-solution-for-fx-deals?cid=CS-ENTREPRENEUR-FT-analyst_blog|company_news_-_finance_sector-1839130,True
NewsApi.org,b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bankwill have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',0.99,0.01,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of America,5,Bank of America,reuters.com,b'With the Federal Reserve expected to soon adopt an inflation-fighting posture  it might seem at a glance as though the U.S. central bankwill have to jettison its goal of broad and inclusive full employment barely a year after rolling it out.',2021-12-14 19:07:41,b'Will an inflation-fighting Fed break its vow on jobs? - Reuters',0.9,0.1,0.0,negative,"['inflation-fighting Fed', 'vow', 'jobs', 'Reuters', 'U.S. central bankwill', 'inclusive full employment', 'Federal Reserve', 'inflation-fighting posture', 'glance', 'goal', 'broad']",https://www.reuters.com/markets/us/will-an-inflation-fighting-fed-break-its-vow-jobs-2021-12-14/,True
NewsApi.org,b'In an effort to connect young people with paid internships and valuable mentors in the field to help guide future success  Bank of America teamed up with MLB and NFL partners to provide opportunities for young people  predominantly from communities of color.',0.0,0.89,0.11,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,6,Bank of America,forbes.com,b'In an effort to connect young people with paid internships and valuable mentors in the field to help guide future success  Bank of America teamed up with MLB and NFL partners to provide opportunities for young people  predominantly from communities of color.',2021-12-14 19:07:41,b'Bank Of America Teams Up With NFL  MLB Partners For Youth Employment Opportunities',0.0,0.99,0.01,neutral,"['Youth Employment Opportunities', 'MLB Partners', 'Bank', 'America', 'NFL', 'young people', 'valuable mentors', 'future success', 'NFL partners', 'effort', 'internships', 'field', 'Bank', 'America', 'MLB', 'opportunities', 'communities', 'color']",https://www.forbes.com/sites/michaellore/2021/12/14/bank-of-america-teams-up-with-nfl-mlb-partners-for-youth-employment-opportunities/,True
NewsApi.org,b'With companies increasingly turning their attention to the metaversea virtual world which could eventually replace todays internet  Bank of America particularly likes tech giant Apple  predicting tha\xe2\x80\xa6 [+2737 chars]',0.13,0.26,0.61,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of America,7,Bank of America,forbes.com,"b""Apple's plans for an augmented reality headset could mean a big boost for the stock.""",2021-12-14 19:07:41,b'Bank Of America Gets More Bullish On Apple  Says Augmented Reality Plans Will Be A \xe2\x80\x98Game-Changer\xe2\x80\x99',0.05,0.94,0.01,neutral,"['Augmented Reality Plans', 'Bank', 'America', 'Apple', 'Game-Changer', 'metaversea virtual world', 'giant Apple', 'companies', 'attention', 'todays', 'internet', 'Bank', 'America', 'tech', 'tha', '2737 chars']",https://www.forbes.com/sites/sergeiklebnikov/2021/12/14/bank-of-america-gets-more-bullish-on-apple-says-augmented-reality-plans-will-be-a-game-changer/,True
NewsApi.org,b'bank of america $15 minimum wage dollar per hour raise increase lift 2025 walmart amazon companies corporations financial fight for $15 federal states \rBank of America Chairman and CEO Brian Moyniha\xe2\x80\xa6 [+1530 chars]',0.31,0.69,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,8,Bank of America,news.yahoo.com,"b'Bank of America Chairman and CEO Brian Moynihan says consumers are spending ""at a faster rate"" than he\'s ever seen before  raising concerns about how...'",2021-12-14 19:07:41,"b""Bank of America chief says consumers spending 'at a faster rate' than he's ever seen""",0.17,0.15,0.68,positive,"['faster rate', 'Bank', 'America', 'chief', 'consumers', '$15 minimum wage dollar', 'amazon companies corporations', 'CEO Brian Moyniha', 'hour raise', 'federal states', 'America Chairman', 'bank', 'walmart', '1530 chars']",https://news.yahoo.com/bank-america-chief-says-consumers-010116454.html,True
NewsApi.org,"b""Bank of America analyst Wamsi Mohhan has raised his Apple price target to $210  matching JPMorgan Chase's Monday Apple price target\xe2\x80\xa6The post Bank of America raises Apple price target to $210 appeared first on MacDailyNews.""",0.01,0.99,0.0,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of America,9,Bank of America,macdailynews.com,"b""Bank of America analyst Wamsi Mohhan has raised his Apple price target to $210  matching JPMorgan Chase's Monday Apple price target\xe2\x80\xa6The post Bank of America raises Apple price target to $210 appeared first on MacDailyNews.""",2021-12-14 19:07:41,b'Bank of America raises Apple price target to $210',0.0,0.99,0.01,neutral,"['Apple price target', 'Bank', 'America', 'Monday Apple price target', 'Wamsi Mohhan', 'JPMorgan Chase', 'America analyst', 'post Bank', 'The', 'MacDailyNews']",https://macdailynews.com/2021/12/14/bank-of-america-raises-apple-price-target-to-210/,True
Bing API,"b'The Bank of New York Mellon Corporation (""BNY Mellon"") (NYSE: BK) announced today that its Board of Directors has elected Sandie O\'Connor as an independent director  effective December 13  2021. With the addition of Ms.'",0.0,0.96,0.04,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of New York Mellon,10,Bank of New York Mellon,finance.yahoo.com,"b'The Bank of New York Mellon Corporation (""BNY Mellon"") (NYSE: BK) announced today that its Board of Directors has elected Sandie O\'Connor as an independent director  effective December 13  2021. With the addition of Ms.'",2021-12-14 19:22:00,"b""Sandie O'Connor Elected to the Board of Directors of BNY Mellon""",0.01,0.95,0.04,neutral,"[""Sandie O'Connor"", 'BNY Mellon', 'Board', 'Directors', 'New York Mellon Corporation', ""Sandie O'Connor"", 'BNY Mellon', 'The Bank', 'independent director', 'NYSE', 'BK', 'Board', 'Directors', 'addition', 'Ms.']",https://finance.yahoo.com/news/sandie-oconnor-elected-board-directors-143000813.html,True
Twitter API,b'Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix https://t.co/prRlrjlY7D https://t.co/mWi8pW9Vlg',0.02,0.75,0.23,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of New York Mellon,11,Bank of New York Mellon,Unknown,b'nan',2021-12-14 19:22:00,b'Bank of New York Mellon UK Regulatory Announcement: FRN Variable Rate Fix https://t.co/prRlrjlY7D https://t.co/mWi8pW9Vlg',0.02,0.75,0.23,neutral,"['New York Mellon UK Regulatory Announcement', 'FRN Variable Rate Fix', 'Bank', 'prRlrjlY7D', 'New York Mellon UK Regulatory Announcement', 'FRN Variable Rate Fix', 'Bank', 'prRlrjlY7D']",Twitter,True
Twitter API,b'Bank of New York Mellon  Bank of America and invesco three attacks directly to Citadel main partners... im loving i\xe2\x80\xa6 https://t.co/6GQktL8BUl',0.11,0.1,0.79,positive,2021-12-14 00:00:00,English,2021-12-14,Bank of New York Mellon,12,Bank of New York Mellon,Unknown,b'nan',2021-12-14 19:22:00,b'Bank of New York Mellon  Bank of America and invesco three attacks directly to Citadel main partners... im loving i\xe2\x80\xa6 https://t.co/6GQktL8BUl',0.11,0.1,0.79,positive,"['New York Mellon', 'Citadel main partners', 'three attacks', 'Bank', 'America', 'GQktL8BUl', 'New York Mellon', 'Citadel main partners', 'three attacks', 'Bank', 'America', 'GQktL8BUl']",Twitter,True
NewsApi.org,"b'NEW YORK  Dec. 14  2021 /PRNewswire/ -- The Bank of New York Mellon Corporation (""BNY Mellon"") (NYSE: BK) announced today that its Board of Directors has elected Sandie O\'Connor as an independent director  effective December 13  2021. With the addition of Ms.\xe2\x80\xa6'",0.01,0.86,0.13,neutral,2021-12-14 00:00:00,English,2021-12-14,Bank of New York Mellon,8,Bank of New York Mellon,prnewswire.com,"b'NEW YORK  Dec. 14  2021 /PRNewswire/ -- The Bank of New York Mellon Corporation (""BNY Mellon"") (NYSE: BK) announced today that its Board of Directors has elected Sandie O\'Connor as an independent director  effective December 13  2021. With the addition of Ms.\xe2\x80\xa6'",2021-12-14 19:22:00,"b""Sandie O'Connor Elected to the Board of Directors of BNY Mellon""",0.01,0.95,0.04,neutral,"[""Sandie O'Connor"", 'BNY Mellon', 'Board', 'Directors', 'New York Mellon Corporation', ""Sandie O'Connor"", 'BNY Mellon', 'The Bank', 'independent director', 'Dec.', 'PRNewswire', 'NYSE', 'BK', 'Board', 'Directors', 'addition', 'Ms.']",https://www.prnewswire.com/news-releases/sandie-oconnor-elected-to-the-board-of-directors-of-bny-mellon-301444107.html,True
Bing API,"b'""Wall Street\'s toxic fossil fuel investments threaten the future of our planet and the stability of our financial system and put all of us  especially our most vulnerable communities  at risk "" warns Sierra Club\'s Ben Cushing.'",0.86,0.14,0.0,negative,2021-12-14 00:00:00,English,2021-12-14,Bank of New York Mellon,9,Bank of New York Mellon,commondreams.org,"b'""Wall Street\'s toxic fossil fuel investments threaten the future of our planet and the stability of our financial system and put all of us  especially our most vulnerable communities  at risk "" warns Sierra Club\'s Ben Cushing.'",2021-12-14 19:22:00,b'Top US Banks and Investors Responsible for Nearly as Much Emissions as Russia  Report Finds',0.05,0.88,0.07,neutral,"['Top US Banks', 'Investors', 'Much', 'Emissions', 'Russia', 'Report', 'toxic fossil fuel investments', 'Wall Street', 'financial system', 'vulnerable communities', 'Sierra Club', 'Ben Cushing', 'future', 'planet', 'stability', 'risk']",https://www.commondreams.org/news/2021/12/14/top-us-banks-and-investors-responsible-nearly-much-emissions-russia-report-finds,True
NewsApi.org,b'Barclays\xe2\x80\x99 stock (NYSE: BCS) has gained 23% YTD  and at its current price of $10 per share  it is trading 15% below its fair value of $12 \xe2\x80\x93 Trefis\xe2\x80\x99 estimate for Barclays\xe2\x80\x99 valuation. The bank topped the consensus estimates in the third-quarter results  with its\xe2\x80\xa6',0.04,0.83,0.13,neutral,2021-12-14 00:00:00,English,2021-12-14,Barclays,39,Barclays,forbes.com,b'Barclays\xe2\x80\x99 stock (NYSE: BCS) has gained 23% YTD  and at its current price of $10 per share  it is trading 15% below its fair value of $12 \xe2\x80\x93 Trefis\xe2\x80\x99 estimate for Barclays\xe2\x80\x99 valuation. The bank topped the consensus estimates in the third-quarter results  with its\xe2\x80\xa6',2021-12-14 19:21:30,b'Is Barclays Stock Undervalued?',0.01,0.98,0.01,neutral,"['Barclays Stock', 'Barclays’ stock', 'current price', 'fair value', 'Trefis’ estimate', 'Barclays’ valuation', 'consensus estimates', 'third-quarter results', 'NYSE', 'BCS', '23% YTD', 'share', 'bank']",https://www.forbes.com/sites/greatspeculations/2021/12/14/is-barclays-stock-undervalued/,True
